@RELATION lexical_train

@ATTRIBUTE tlc/d REAL
@ATTRIBUTE alcl REAL
@ATTRIBUTE numsyl REAL
@ATTRIBUTE avgchar REAL
@ATTRIBUTE awl REAL
@ATTRIBUTE sentences REAL
@ATTRIBUTE wordtypes REAL
@ATTRIBUTE swordtypes REAL
@ATTRIBUTE lextypes REAL
@ATTRIBUTE slextypes REAL
@ATTRIBUTE wordtokens REAL
@ATTRIBUTE swordtokens REAL
@ATTRIBUTE lextokens REAL
@ATTRIBUTE slextokens REAL
@ATTRIBUTE ld REAL
@ATTRIBUTE ls1 REAL
@ATTRIBUTE ls2 REAL
@ATTRIBUTE vs1 REAL
@ATTRIBUTE vs2 REAL
@ATTRIBUTE cvs1 REAL
@ATTRIBUTE ndw REAL
@ATTRIBUTE ndwz REAL
@ATTRIBUTE ndwerz REAL
@ATTRIBUTE ndwesz REAL
@ATTRIBUTE ttr REAL
@ATTRIBUTE msttr REAL
@ATTRIBUTE cttr REAL
@ATTRIBUTE rttr REAL
@ATTRIBUTE logttr REAL
@ATTRIBUTE uber REAL
@ATTRIBUTE lv REAL
@ATTRIBUTE vv1 REAL
@ATTRIBUTE svv1 REAL
@ATTRIBUTE cvv1 REAL
@ATTRIBUTE vv2 REAL
@ATTRIBUTE nv REAL
@ATTRIBUTE adjv REAL
@ATTRIBUTE advv REAL
@ATTRIBUTE modv REAL
@ATTRIBUTE cli REAL
@ATTRIBUTE fks REAL
@ATTRIBUTE class_y {1,2,3,4,5}

@DATA
29,3,1.52,4.59,0.123,28,195,87,141,83,473,175,250,156,0.53,0.62,0.45,0.43,16.41,2.86,195,30,39,37.6,0.41,0.76,6.34,8.97,0.86,18.59,0.56,0.6,31.92,4,0.21,0.52,0.12,0.02,0.14,11.948,42.091,5
13,3,1.42,4.51,0.0783,12,105,47,77,45,185,65,108,61,0.58,0.56,0.45,0.38,4.17,1.44,105,37,40,39.6,0.57,0.77,5.46,7.72,0.89,20.9,0.71,0.72,15.21,2.76,0.19,0.7,0.1,0,0.1,12.43,45.987,5
13,4,1.41,4.45,0.0957,13,129,41,77,39,256,72,124,64,0.48,0.52,0.32,0.41,7.05,1.88,129,32,39.3,37.5,0.5,0.74,5.7,8.06,0.88,19.48,0.62,0.68,19.12,3.09,0.23,0.55,0.1,0.02,0.12,8.581,54.496,5
26,3,1.4,4.57,0.0196,33,182,85,135,83,324,135,208,133,0.64,0.64,0.47,0.52,17.29,2.94,182,42,43.4,40.1,0.56,0.8,7.15,10.11,0.9,25.16,0.65,0.71,32.14,4.01,0.22,0.64,0.06,0.02,0.08,12.618,45.994,1
11,2,1.37,4.18,0.0588,15,91,42,65,42,144,60,89,60,0.62,0.67,0.46,0.59,11.76,2.43,91,39,40.3,38.5,0.63,0.78,5.36,7.58,0.91,23.37,0.73,0.71,16.94,2.91,0.27,0.7,0.07,0.03,0.1,10.362,49.078,1
23,3,1.35,4.25,0,30,139,51,98,50,250,75,148,74,0.59,0.5,0.37,0.46,7.81,1.98,139,36,40,40.2,0.56,0.81,6.22,8.79,0.89,22.56,0.66,0.65,15.57,2.79,0.16,0.64,0.12,0.02,0.14,11.858,41.697,1
26,5,1.62,4.84,0.0117,26,144,69,111,67,275,104,173,102,0.63,0.59,0.48,0.27,2.95,1.21,144,33,40,38.7,0.52,0.79,6.14,8.68,0.88,21.18,0.64,0.54,11.8,2.43,0.13,0.65,0.09,0.01,0.09,14.133,28.707,1
5,2,1.51,4.63,0,8,51,18,37,18,77,23,48,23,0.62,0.48,0.35,0.5,2,1,51,34,36.3,32.3,0.66,0.68,4.11,5.81,0.91,19.89,0.77,0.88,6.12,1.75,0.15,0.72,0.06,0.02,0.08,13.037,35.179,1
1,2,1.6,4.8,0.16,3,29,10,15,9,42,22,16,10,0.38,0.62,0.34,0.2,0.2,0.32,29,29,29,29,0.69,0.69,3.16,4.47,0.9,16.38,0.94,1,5,1.58,0.31,0.91,0,0,0,10.226,49.611,1
5,2,1.6,4.96,0,8,57,24,40,24,76,32,49,32,0.64,0.65,0.42,0.67,5.33,1.63,57,38,41.2,39.9,0.75,0.76,4.62,6.54,0.93,28.31,0.82,0.83,8.33,2.04,0.2,0.77,0.1,0.02,0.12,14.043,30.726,1
13,4,1.44,4.39,0,26,106,51,75,48,181,73,105,68,0.58,0.65,0.48,0.26,1.81,0.95,106,40,39.7,39,0.59,0.75,5.57,7.88,0.9,21.94,0.71,0.56,8.33,2.04,0.14,0.74,0.1,0.01,0.1,12.37,30.997,1
4,2,1.51,4.39,0,9,53,21,34,18,74,30,43,27,0.58,0.63,0.4,0.58,4.08,1.43,53,38,37.7,37.1,0.72,0.76,4.36,6.16,0.92,24.1,0.79,0.67,5.33,1.63,0.19,0.81,0.07,0.02,0.09,11.942,29.515,1
4,4,1.32,4.33,0,7,37,11,19,11,66,16,37,16,0.56,0.43,0.3,0.25,0.5,0.5,37,25,29.4,26.7,0.56,0.5,3.22,4.55,0.86,13.17,0.51,0.5,2,1,0.11,0.67,0.05,0,0.05,10.294,53.382,1
4,2,1.51,4.81,0,5,32,9,20,9,40,9,22,9,0.55,0.41,0.28,0.5,1.5,0.87,32,32,32,32,0.8,0.8,3.58,5.06,0.94,26.48,0.91,1,6,1.73,0.27,0.85,0.09,0.05,0.14,14.016,31.63,1
5,2,1.73,4.96,0.0667,6,42,11,23,11,50,13,26,13,0.52,0.5,0.26,0.5,1.5,0.87,42,42,42,42,0.84,0.84,4.2,5.94,0.96,38.12,0.88,0.83,4.17,1.44,0.19,0.93,0.12,0.04,0.15,14.87,14.287,1
11,2,1.3,4.12,0.0089,12,67,23,47,23,118,31,72,31,0.61,0.43,0.34,0.39,3.52,1.33,67,38,35.5,33.4,0.57,0.7,4.36,6.17,0.88,17.46,0.65,0.61,8.52,2.06,0.19,0.68,0.08,0.01,0.1,10.263,53.085,1
6,2,1.45,4.51,0,9,53,25,34,23,84,40,46,35,0.55,0.76,0.47,0.38,1.12,0.75,53,34,36.1,34.4,0.63,0.68,4.09,5.78,0.9,18.51,0.74,0.62,3.12,1.25,0.11,0.73,0.09,0.02,0.11,10.889,44.813,1
13,2,1.49,4.76,0,8,77,34,56,31,115,44,76,40,0.66,0.53,0.44,0.39,3.52,1.33,77,41,40.6,40.6,0.67,0.82,5.08,7.18,0.92,24.38,0.74,0.74,12.57,2.51,0.22,0.72,0.04,0.04,0.08,13.282,44.575,1
21,3,1.41,4.41,0.0326,25,127,53,88,49,235,85,138,80,0.59,0.58,0.42,0.32,3.89,1.39,127,36,39.8,38.8,0.54,0.73,5.86,8.28,0.89,21.04,0.64,0.68,16.89,2.91,0.18,0.61,0.09,0.01,0.1,12.473,40.792,1
5,2,1.47,4.63,0,10,61,31,43,31,87,43,55,43,0.63,0.78,0.51,0.57,4.57,1.51,61,38,39.4,37.5,0.7,0.76,4.62,6.54,0.92,24.4,0.78,0.71,7.14,1.89,0.18,0.78,0.07,0.02,0.09,13.115,37.119,1
6,3,1.49,4.62,0,12,72,37,46,33,110,57,67,53,0.61,0.79,0.51,0.59,7.68,1.96,72,33,37.1,36.9,0.65,0.74,4.85,6.86,0.91,22.64,0.69,0.68,10.23,2.26,0.22,0.68,0.04,0.01,0.06,12.445,37.814,1
7,3,1.31,4.2,0.0625,7,46,15,29,14,75,19,39,18,0.52,0.46,0.33,0.43,1.29,0.8,46,31,32.2,30,0.61,0.62,3.76,5.31,0.89,16.56,0.74,0.57,2.29,1.07,0.1,0.76,0.05,0.03,0.08,9.791,57.54,1
9,4,1.44,4.42,0,15,105,40,67,38,168,67,97,65,0.58,0.67,0.38,0.47,6.53,1.81,105,41,40.2,40,0.62,0.76,5.73,8.1,0.91,24.26,0.69,0.77,17.63,2.97,0.24,0.64,0.06,0.01,0.07,11.307,44.095,1
7,2,1.57,4.66,0.099,13,78,35,51,33,111,47,64,45,0.58,0.7,0.45,0.59,7.68,1.96,78,37,41.2,39,0.7,0.78,5.24,7.4,0.93,27.3,0.8,0.82,14.73,2.71,0.28,0.74,0.12,0.03,0.16,13.206,26.466,1
2,2,1.52,4.57,0.1957,4,41,17,26,17,51,17,27,17,0.53,0.63,0.41,0.6,1.8,0.95,41,40,40.3,40,0.8,0.8,4.06,5.74,0.94,30.76,0.96,1,5,1.58,0.19,0.95,0.04,0,0.04,11.278,40.384,1
8,3,1.66,4.8,0.0361,8,64,30,46,29,95,42,61,39,0.64,0.64,0.47,0.73,8.07,2.01,64,36,38.8,38.3,0.67,0.72,4.64,6.57,0.91,22.8,0.75,0.87,11.27,2.37,0.21,0.71,0.07,0,0.07,13.093,28.98,1
4,2,1.6,4.72,0,6,39,13,24,13,66,19,33,19,0.5,0.58,0.33,0.33,1,0.71,39,27,32.5,29.6,0.59,0.54,3.39,4.8,0.87,14.49,0.73,0.67,4,1.41,0.18,0.71,0.09,0,0.09,13.671,32.879,1
12,4,1.38,4.4,0,16,76,27,51,27,132,47,78,47,0.59,0.6,0.36,0.38,3.85,1.39,76,36,37.6,35.1,0.58,0.7,4.68,6.61,0.89,18.76,0.65,0.69,12.46,2.5,0.23,0.6,0.1,0.01,0.12,11.749,42.333,1
13,4,1.68,5.16,0,11,70,25,42,22,109,36,62,33,0.57,0.53,0.36,0.47,3.27,1.28,70,36,39.8,36.3,0.64,0.79,4.74,6.7,0.91,21.58,0.68,0.73,8.07,2.01,0.18,0.75,0.11,0,0.11,15.063,25.337,1
11,3,1.68,5.08,0.0388,16,87,41,54,38,143,70,87,67,0.61,0.77,0.47,0.52,7.26,1.91,87,42,41,37,0.61,0.8,5.14,7.28,0.9,21.53,0.62,0.59,9.48,2.18,0.18,0.58,0.1,0.01,0.11,15.97,19.748,1
7,2,1.44,4.77,0,10,65,27,47,27,92,34,58,34,0.63,0.59,0.42,0.44,3.06,1.24,65,43,41.2,36.6,0.71,0.86,4.79,6.78,0.92,25.56,0.81,0.75,9,2.12,0.21,0.83,0.1,0,0.1,13.454,42,1
23,2,1.52,4.48,0.0266,23,169,63,113,60,294,90,156,85,0.53,0.54,0.37,0.53,11.03,2.35,169,44,41,41.4,0.57,0.84,6.97,9.86,0.9,25.34,0.72,0.75,22.5,3.35,0.19,0.79,0.08,0.02,0.1,11.424,40.994,1
12,4,1.31,4.17,0,13,81,25,55,25,134,32,86,32,0.64,0.37,0.31,0.32,2.56,1.13,81,34,37.3,36.5,0.6,0.71,4.95,7,0.9,20.7,0.64,0.64,10.24,2.26,0.19,0.62,0.06,0,0.06,9.966,53.805,1
14,2,1.42,4.28,0.0976,15,83,29,54,27,139,41,79,39,0.57,0.49,0.35,0.31,1.56,0.88,83,36,38.3,34.5,0.6,0.76,4.98,7.04,0.9,20.51,0.68,0.69,7.56,1.94,0.14,0.7,0.13,0.01,0.14,11.518,40.233,1
8,2,1.5,5.1,0,11,57,27,39,27,90,39,57,39,0.63,0.68,0.47,0.46,2.77,1.18,57,39,37.3,38.2,0.63,0.78,4.25,6.01,0.9,19.25,0.68,0.77,7.69,1.96,0.18,0.68,0.09,0.02,0.11,16.058,30.455,1
9,4,1.48,4.12,0.0463,12,73,35,45,30,126,53,67,44,0.53,0.66,0.48,0.57,7.35,1.92,73,34,37.4,32.8,0.58,0.68,4.6,6.5,0.89,18.61,0.67,0.7,11.13,2.36,0.24,0.58,0.1,0.01,0.12,9.146,39.274,1
21,3,1.38,4.24,0.0145,28,163,54,116,53,300,75,176,73,0.59,0.41,0.33,0.39,9.29,2.16,163,36,42.3,38.5,0.54,0.81,6.65,9.41,0.89,23.16,0.66,0.71,31.23,3.95,0.25,0.62,0.03,0.01,0.04,10.827,46.442,1
11,2,1.38,4.18,0,20,74,28,43,25,144,45,80,41,0.56,0.51,0.38,0.29,2.29,1.07,74,38,36,30,0.51,0.68,4.36,6.17,0.87,16.11,0.54,0.46,6.04,1.74,0.16,0.63,0.04,0.01,0.05,10.475,37.961,1
12,2,1.51,4.42,0,11,104,48,73,43,162,63,93,58,0.57,0.62,0.46,0.48,4.76,1.54,104,34,39.5,40.1,0.64,0.8,5.78,8.17,0.91,25.36,0.78,0.81,13.76,2.62,0.18,0.76,0.13,0.02,0.15,10.831,43.074,1
11,3,1.45,4.54,0.0177,13,93,39,59,36,135,51,75,48,0.56,0.64,0.42,0.72,12.96,2.55,93,39,41.2,40.1,0.69,0.79,5.66,8,0.92,28.04,0.79,0.92,21.16,3.25,0.31,0.69,0.04,0.03,0.07,11.068,48.641,1
18,3,1.51,4.7,0.0217,21,127,62,95,61,199,79,124,78,0.62,0.63,0.49,0.41,4.48,1.5,127,33,39.4,40.4,0.64,0.79,6.37,9,0.92,27.09,0.77,0.74,14.81,2.72,0.16,0.8,0.13,0.01,0.14,13.018,38.278,1
9,2,1.36,4.25,0.0125,9,52,14,32,13,84,26,47,24,0.56,0.51,0.27,0.17,0.17,0.29,52,35,36.1,33.9,0.62,0.7,4.01,5.67,0.89,17.78,0.68,0.33,0.67,0.58,0.04,0.72,0.13,0.02,0.15,10.219,47.636,1
5,2,1.48,4.57,0.0154,9,54,20,38,20,67,22,41,22,0.61,0.54,0.37,0.71,8.47,2.06,54,40,41.4,39.2,0.81,0.8,4.66,6.6,0.95,35.59,0.93,0.88,13.24,2.57,0.37,0.95,0.1,0.02,0.12,13.398,29.267,1
21,3,1.25,4.01,0.0251,25,156,63,109,61,301,87,163,85,0.54,0.52,0.4,0.24,2.82,1.19,156,36,40.7,38.7,0.52,0.76,6.36,8.99,0.88,21.52,0.67,0.55,15.37,2.77,0.17,0.73,0.12,0.04,0.16,9.294,60.533,1
22,5,1.37,4.29,0.0093,30,110,43,78,43,229,81,131,81,0.57,0.62,0.39,0.24,1.94,0.98,110,37,38.2,37.1,0.48,0.75,5.14,7.27,0.87,17.49,0.6,0.61,12.12,2.46,0.15,0.55,0.08,0.01,0.09,11.504,41.565,1
6,3,1.55,4.73,0,8,65,31,39,30,100,51,61,50,0.61,0.82,0.48,0.73,5.82,1.71,65,39,38.8,37.3,0.65,0.77,4.6,6.5,0.91,21.38,0.64,0.82,7.36,1.92,0.15,0.58,0.07,0,0.07,11.372,43.045,1
8,3,1.43,4.79,0.0177,14,72,27,51,26,126,46,76,45,0.6,0.59,0.38,0.42,3.37,1.3,72,33,37.1,37.3,0.57,0.71,4.54,6.41,0.88,18.15,0.67,0.84,13.47,2.6,0.21,0.6,0.11,0.01,0.12,13.077,43.584,1
6,3,1.65,4.94,0.0615,8,48,18,29,17,68,24,38,23,0.56,0.61,0.38,0.45,2.27,1.07,48,36,37.7,37.7,0.71,0.72,4.12,5.82,0.92,22.2,0.76,0.82,7.36,1.92,0.24,0.72,0.05,0,0.05,15.219,20.806,1
9,2,1.54,4.87,0,8,57,30,44,30,77,36,50,36,0.65,0.72,0.53,0.56,5.56,1.67,57,38,40.5,39.6,0.74,0.76,4.59,6.5,0.93,27.25,0.88,0.78,10.89,2.33,0.28,0.93,0.06,0.02,0.08,15.03,31.796,1
7,2,1.5,4.68,0,9,57,21,39,21,84,26,46,25,0.55,0.54,0.37,0.45,2.27,1.07,57,36,38.4,36.8,0.68,0.72,4.4,6.22,0.91,21.99,0.85,1,11,2.35,0.24,0.8,0,0,0,12.949,39.579,1
21,3,1.49,4.37,0.0227,27,148,70,99,63,253,108,136,91,0.54,0.67,0.47,0.53,12.3,2.48,148,42,41.5,38.6,0.58,0.8,6.58,9.3,0.9,24.8,0.73,0.67,19.56,3.13,0.21,0.78,0.06,0.03,0.09,11.236,36.754,1
8,2,1.44,4.5,0,11,43,16,31,16,92,34,59,34,0.64,0.58,0.37,0.29,1.14,0.76,43,24,29.5,29.6,0.47,0.48,3.17,4.48,0.83,11.67,0.53,0.36,1.79,0.94,0.08,0.56,0.07,0,0.07,13.001,34.113,1
10,3,1.41,4.43,0.1835,9,59,23,41,23,112,43,71,43,0.63,0.61,0.39,0.44,3.06,1.24,59,36,32.7,30.9,0.53,0.62,3.94,5.57,0.86,15.09,0.58,0.56,5.06,1.59,0.13,0.54,0.08,0,0.08,11.589,48.871,1
8,3,1.62,4.91,0,14,50,18,30,17,87,28,46,27,0.53,0.59,0.36,0.31,1.23,0.78,50,33,33.3,30.2,0.57,0.66,3.79,5.36,0.88,15.64,0.65,0.54,3.77,1.37,0.15,0.71,0.09,0,0.09,14.446,13.069,1
6,3,1.57,4.45,0.0526,14,54,15,34,15,101,30,58,30,0.57,0.52,0.28,0.42,2.08,1.02,54,31,33.1,28,0.53,0.66,3.8,5.37,0.86,14.77,0.59,0.42,2.08,1.02,0.09,0.57,0.09,0.02,0.1,11.884,22.154,1
27,4,1.46,4.49,0,30,174,71,126,67,296,92,173,87,0.58,0.5,0.41,0.46,9.59,2.19,174,41,41.9,40.1,0.59,0.82,7.15,10.11,0.91,26.47,0.73,0.74,25.13,3.54,0.2,0.74,0.12,0.03,0.15,12.629,38.47,1
3,2,1.49,4.68,0.2553,7,35,13,22,13,50,18,27,18,0.54,0.67,0.37,0.43,1.29,0.8,35,35,35,35,0.7,0.7,3.5,4.95,0.91,18.63,0.81,0.71,3.57,1.34,0.19,0.8,0.19,0,0.19,13.807,27.146,1
4,2,1.49,4.82,0.098,10,44,15,29,15,56,18,33,18,0.59,0.55,0.34,0.4,1.6,0.89,44,39,40,38.4,0.79,0.78,4.16,5.88,0.94,29.18,0.88,0.7,4.9,1.57,0.21,1,0.12,0,0.12,14.194,17.453,1
7,2,1.46,4.69,0,7,59,23,38,22,85,30,50,29,0.59,0.58,0.39,0.43,2.57,1.13,59,38,39.6,39,0.69,0.76,4.53,6.4,0.92,23.48,0.76,0.71,7.14,1.89,0.2,0.75,0.12,0.02,0.14,13.099,45.361,1
1,2,2,5.7,0,1,10,5,7,5,10,5,7,5,0.7,0.71,0.5,1,1,0.71,10,10,10,10,1,1,2.24,3.16,1,0,1,1,1,0.71,0.14,1,0,0,0,19.46,-6.355,1
12,2,1.49,4.38,0.1909,11,74,29,52,29,118,40,68,40,0.58,0.59,0.39,0.45,4.05,1.42,74,37,39.7,39.2,0.63,0.76,4.82,6.81,0.9,21.18,0.76,0.7,9.8,2.21,0.21,0.77,0.06,0.01,0.07,11.506,39.571,1
5,2,1.74,5.29,0,7,39,18,29,18,69,31,47,31,0.68,0.66,0.46,0.31,1.23,0.78,39,27,32.2,27.5,0.57,0.54,3.32,4.7,0.87,13.65,0.62,0.69,6.23,1.77,0.19,0.57,0.06,0.02,0.09,16.988,21.143,1
27,3,1.55,4.7,0.026,24,145,60,112,59,253,83,169,81,0.67,0.48,0.41,0.2,1.84,0.96,145,41,42.4,38.5,0.57,0.78,6.45,9.12,0.9,23.89,0.66,0.59,15.36,2.77,0.15,0.71,0.09,0.01,0.09,13.744,33.838,1
11,2,1.46,4.25,0.0381,15,72,26,45,25,119,40,62,39,0.52,0.63,0.36,0.5,3.5,1.32,72,40,39.2,39,0.61,0.82,4.67,6.6,0.89,19.74,0.73,0.71,7.14,1.89,0.16,0.73,0.08,0.02,0.1,10.808,34.796,1
25,3,1.43,4.56,0.0168,29,140,55,93,51,262,88,159,82,0.61,0.52,0.39,0.38,6.75,1.84,140,42,41.8,40,0.53,0.82,6.12,8.65,0.89,21.49,0.58,0.65,20.02,3.16,0.19,0.55,0.08,0.02,0.09,12.689,39.68,1
20,3,1.69,4.97,0.0223,21,127,57,85,53,204,89,118,79,0.58,0.67,0.45,0.49,9.26,2.15,127,39,40.7,40.1,0.62,0.8,6.29,8.89,0.91,25.92,0.72,0.74,21.56,3.28,0.25,0.69,0.08,0,0.08,14.177,25.494,1
8,2,1.55,4.75,0,12,81,33,59,33,128,41,74,41,0.58,0.55,0.41,0.5,3.5,1.32,81,32,38.7,37.1,0.63,0.72,5.06,7.16,0.91,22.34,0.8,0.86,10.29,2.27,0.16,0.77,0.07,0.01,0.08,13.765,34.34,1
6,2,1.37,3.96,0,8,51,17,30,17,73,20,36,20,0.49,0.56,0.33,0.45,2.27,1.07,51,36,37.9,38.1,0.7,0.72,4.22,5.97,0.92,22.29,0.83,0.82,7.36,1.92,0.25,0.83,0,0.03,0.03,9.39,44.725,1
7,2,1.62,4.78,0,9,53,23,33,23,80,31,44,31,0.55,0.7,0.43,0.62,4.92,1.57,53,35,36.8,33.8,0.66,0.7,4.19,5.93,0.91,20.25,0.75,0.92,11.08,2.35,0.27,0.67,0.02,0,0.02,13.36,27.456,1
11,3,1.59,5.23,0,11,77,30,51,30,119,51,79,51,0.66,0.65,0.39,0.5,6,1.73,77,40,39.4,39.5,0.65,0.78,4.99,7.06,0.91,22.79,0.65,0.79,15.04,2.74,0.24,0.58,0.04,0.01,0.05,16.35,33.579,1
8,3,1.45,4.73,0,8,41,23,31,23,77,33,47,33,0.61,0.7,0.56,0.5,1.5,0.87,41,28,30.5,29,0.53,0.56,3.3,4.67,0.85,13,0.66,0.67,2.67,1.15,0.09,0.65,0.11,0,0.11,12.75,43.685,1
7,3,1.41,4.43,0,10,43,16,29,15,84,31,50,30,0.6,0.6,0.37,0.3,0.9,0.67,43,30,31.4,29.8,0.51,0.6,3.32,4.69,0.85,12.73,0.58,0.4,1.6,0.89,0.08,0.55,0.16,0.02,0.18,12.456,38.579,1
5,5,1.47,4.52,0.0617,8,60,27,39,25,90,37,51,35,0.57,0.69,0.45,0.69,6.23,1.77,60,33,37.3,37.2,0.67,0.66,4.47,6.32,0.91,21.69,0.76,0.77,7.69,1.96,0.2,0.67,0.14,0.08,0.22,10.798,46.952,1
6,4,1.47,4.5,0,10,43,17,26,16,82,31,47,28,0.57,0.6,0.4,0.27,0.82,0.64,43,28,30.5,28.6,0.52,0.56,3.36,4.75,0.85,13.06,0.55,0.55,3.27,1.28,0.13,0.52,0.09,0,0.09,12.428,34.674,1
6,2,1.58,5.19,0.051,8,88,40,57,37,110,51,66,45,0.6,0.68,0.45,0.41,2.88,1.2,88,43,44.6,45.8,0.8,0.88,5.93,8.39,0.95,43,0.86,0.94,15.06,2.74,0.24,0.84,0.09,0,0.09,15.249,36.412,1
34,2,1.4,4.37,0.011,29,157,78,125,77,289,114,179,110,0.62,0.61,0.5,0.47,11.79,2.43,157,34,41.3,39.3,0.54,0.77,6.53,9.24,0.89,22.85,0.7,0.64,21.81,3.3,0.19,0.71,0.08,0.01,0.09,11.688,45.479,1
1,2,2,5.7,0,1,10,5,7,5,10,5,7,5,0.7,0.71,0.5,1,1,0.71,10,10,10,10,1,1,2.24,3.16,1,0,1,1,1,0.71,0.14,1,0,0,0,19.46,-6.355,1
6,2,1.45,4.59,0,11,59,28,40,27,83,40,54,39,0.65,0.72,0.47,0.56,5.56,1.67,59,38,41,37.5,0.71,0.76,4.58,6.48,0.92,24.85,0.74,0.72,9.39,2.17,0.24,0.71,0.06,0.04,0.09,12.454,34.559,1
28,3,1.33,4.14,0.0554,28,141,55,105,54,289,85,170,84,0.59,0.49,0.39,0.41,7.85,1.98,141,35,39.5,38.1,0.49,0.76,5.86,8.29,0.87,19.43,0.62,0.63,18.28,3.02,0.17,0.62,0.15,0.01,0.15,9.715,52.367,1
29,3,1.36,4.31,0,30,143,66,99,63,286,119,172,115,0.6,0.67,0.46,0.4,6.88,1.85,143,37,39.6,38.4,0.5,0.76,5.98,8.46,0.88,20.04,0.58,0.64,17.36,2.95,0.16,0.55,0.08,0.01,0.08,11.186,47.498,1
7,3,1.36,4.33,0,12,80,34,49,33,121,57,73,55,0.6,0.75,0.42,0.54,7.54,1.94,80,36,39.6,38.3,0.66,0.73,5.14,7.27,0.91,24.14,0.67,0.62,9.85,2.22,0.22,0.66,0.08,0,0.08,10.885,52.499,1
48,5,1.31,3.99,0.014,75,276,113,203,103,781,239,411,216,0.53,0.53,0.41,0.27,10.14,2.25,276,37,40,38.3,0.35,0.76,6.98,9.88,0.84,18.52,0.49,0.5,33.25,4.08,0.16,0.45,0.08,0.02,0.1,8.915,54.666,1
8,2,1.58,4.86,0,8,75,41,53,37,97,45,59,41,0.61,0.69,0.55,0.71,8.47,2.06,75,42,41.8,42.4,0.77,0.84,5.38,7.62,0.94,35.33,0.9,1,17,2.92,0.29,0.89,0.08,0,0.08,13.402,36.778,1
13,2,1.46,4.44,0.034,11,96,35,67,35,157,51,91,51,0.58,0.56,0.36,0.46,5.04,1.59,96,34,40,39.8,0.61,0.77,5.42,7.66,0.9,22.57,0.74,0.75,13.5,2.6,0.2,0.69,0.1,0.04,0.14,11.145,46.304,1
6,2,1.33,4.41,0.1857,8,55,21,34,19,75,27,42,24,0.56,0.57,0.38,0.42,2.08,1.02,55,38,40.6,39,0.73,0.76,4.49,6.35,0.93,26.1,0.81,0.75,6.75,1.84,0.21,0.79,0.14,0,0.14,11.181,50.763,1
8,3,1.46,4.38,0.0403,18,85,34,52,33,137,56,77,55,0.56,0.71,0.4,0.52,6.26,1.77,85,40,38.4,37.2,0.62,0.77,5.14,7.26,0.9,22.02,0.68,0.65,9.78,2.21,0.19,0.68,0.09,0.03,0.12,11.358,33.595,1
3,3,1.77,5.12,0,6,40,18,26,18,52,22,33,22,0.63,0.67,0.45,0.4,2.4,1.1,40,38,38.7,38,0.77,0.76,3.92,5.55,0.93,25.84,0.79,0.6,5.4,1.64,0.27,0.94,0.03,0,0.03,13.577,23.007,1
26,3,1.6,4.89,0.0472,30,191,89,138,86,345,146,208,141,0.6,0.68,0.47,0.49,18.75,3.06,191,37,41.4,38.2,0.55,0.78,7.27,10.28,0.9,25.08,0.66,0.78,46.75,4.83,0.29,0.56,0.07,0.02,0.09,14.333,32.846,1
5,2,1.64,5.02,0.0755,7,52,25,33,25,64,29,38,29,0.59,0.76,0.48,0.44,1.78,0.94,52,41,41.2,41.1,0.81,0.82,4.6,6.5,0.95,36.18,0.87,0.78,5.44,1.65,0.18,0.88,0.05,0.03,0.08,14.511,25.814,1
11,2,1.39,4.29,0.0769,14,83,33,59,33,130,46,75,46,0.58,0.61,0.4,0.47,4.26,1.46,83,41,39.7,38.4,0.64,0.83,5.15,7.28,0.91,22.93,0.79,0.74,10.32,2.27,0.19,0.76,0.15,0.03,0.17,10.819,43.468,1
16,3,1.47,4.38,0.024,27,131,60,84,54,224,92,128,86,0.57,0.67,0.46,0.44,9.19,2.14,131,38,40.3,38.5,0.58,0.79,6.19,8.75,0.9,23.71,0.66,0.67,21.33,3.27,0.25,0.64,0.07,0.02,0.09,12.206,33.688,1
16,3,1.37,4.18,0,18,97,40,64,39,178,67,102,66,0.57,0.65,0.41,0.47,6.53,1.81,97,31,36.2,39.4,0.54,0.72,5.14,7.27,0.88,19.21,0.63,0.6,10.8,2.32,0.18,0.6,0.12,0,0.12,11.234,45.61,1
1,2,1.88,5.25,0,2,17,8,12,8,17,8,12,8,0.71,0.67,0.47,0.67,1.33,0.82,17,17,17,17,1,1,2.92,4.12,1,0,1,1,3,1.22,0.25,1,0.08,0,0.08,15.306,4.633,1
8,7,1.41,4.38,0,16,94,37,63,37,146,63,92,63,0.63,0.68,0.39,0.41,5.28,1.62,94,36,41.2,36.7,0.64,0.77,5.5,7.78,0.91,24.5,0.68,0.62,12.5,2.5,0.22,0.66,0.08,0.03,0.11,10.738,44.614,1
21,3,1.53,4.69,0.0143,27,164,68,119,66,310,130,195,125,0.63,0.64,0.41,0.38,7.55,1.94,164,41,40,40.6,0.53,0.82,6.59,9.31,0.89,22.45,0.61,0.62,20.55,3.21,0.17,0.57,0.12,0.03,0.15,12.805,37.113,1
10,2,1.53,4.91,0.0377,12,79,43,59,41,117,54,80,52,0.68,0.65,0.54,0.45,4.55,1.51,79,39,41.5,41.7,0.68,0.81,5.16,7.3,0.92,25.08,0.74,0.73,11.64,2.41,0.2,0.73,0.06,0,0.06,13.99,37.048,1
